2016-2017,31.4,9.2,1st quarter,5:25.0,2-pointer,True
2016-2017,24.2,3.0,1st quarter,5:09.0,2-pointer,True
2016-2017,29.0,3.7,1st quarter,3:12.0,2-pointer,False
2016-2017,9.2,24.0,2nd quarter,6:02.0,3-pointer,False
2016-2017,23.7,2.4,2nd quarter,4:15.0,2-pointer,False
2016-2017,27.7,29.2,2nd quarter,3:46.0,3-pointer,False
2016-2017,47.0,7.1,2nd quarter,1:33.0,3-pointer,True
2016-2017,25.4,31.8,3rd quarter,9:25.0,3-pointer,False
2016-2017,24.0,3.7,3rd quarter,8:03.0,2-pointer,True
2016-2017,2.6,18.6,3rd quarter,4:44.0,3-pointer,False
2016-2017,1.3,6.1,3rd quarter,4:20.0,3-pointer,False
2016-2017,23.9,3.2,3rd quarter,3:18.0,2-pointer,False
2016-2017,2.8,1.9,3rd quarter,3:13.0,2-pointer,True
2016-2017,28.5,11.2,3rd quarter,2:16.0,2-pointer,False
2016-2017,3.8,20.8,4th quarter,6:03.0,3-pointer,False
2016-2017,24.2,3.7,4th quarter,5:36.0,2-pointer,True
2016-2017,21.0,29.9,4th quarter,5:14.0,3-pointer,False
2016-2017,25.5,3.7,4th quarter,2:47.0,2-pointer,True
2016-2017,23.1,30.2,4th quarter,1:14.0,3-pointer,False
2016-2017,23.6,22.8,1st quarter,11:11.0,2-pointer,False
2016-2017,12.5,26.2,1st quarter,9:04.0,3-pointer,False
2016-2017,0.3,3.2,1st quarter,7:19.0,3-pointer,False
2016-2017,44.9,16.4,2nd quarter,5:32.0,3-pointer,False
2016-2017,41.9,20.8,2nd quarter,4:05.0,3-pointer,True
2016-2017,31.1,3.3,2nd quarter,0:37.0,2-pointer,True
2016-2017,45.5,16.9,2nd quarter,0:11.0,3-pointer,True
2016-2017,23.9,3.2,3rd quarter,9:51.0,2-pointer,True
2016-2017,13.0,6.6,3rd quarter,6:46.0,2-pointer,True
2016-2017,14.1,22.0,3rd quarter,5:55.0,2-pointer,True
2016-2017,23.4,29.2,3rd quarter,3:02.0,3-pointer,False
2016-2017,2.5,17.6,1st quarter,9:53.0,3-pointer,True
2016-2017,33.4,28.2,1st quarter,9:20.0,3-pointer,True
2016-2017,21.8,29.2,1st quarter,6:08.0,3-pointer,False
2016-2017,7.1,23.3,1st quarter,3:37.0,3-pointer,True
2016-2017,20.6,6.6,1st quarter,3:19.0,2-pointer,True
2016-2017,5.3,21.8,1st quarter,1:49.0,3-pointer,True
2016-2017,36.7,21.5,1st quarter,0:05.0,2-pointer,False
2016-2017,20.2,29.2,2nd quarter,5:03.0,3-pointer,True
2016-2017,4.1,19.4,2nd quarter,3:26.0,3-pointer,True
2016-2017,25.0,4.6,2nd quarter,2:41.0,2-pointer,True
2016-2017,4.4,20.4,2nd quarter,0:43.0,3-pointer,False
2016-2017,24.9,4.6,3rd quarter,9:36.0,2-pointer,True
2016-2017,47.2,9.5,3rd quarter,6:11.0,3-pointer,True
2016-2017,6.4,21.3,3rd quarter,4:58.0,3-pointer,False
2016-2017,25.7,5.1,3rd quarter,3:49.0,2-pointer,False
2016-2017,24.1,4.1,3rd quarter,2:55.0,2-pointer,True
2016-2017,39.3,23.3,3rd quarter,0:02.0,3-pointer,False
2016-2017,39.0,22.2,1st quarter,11:43.0,3-pointer,False
2016-2017,23.8,4.1,1st quarter,9:00.0,2-pointer,False
2016-2017,6.0,19.3,1st quarter,7:28.0,3-pointer,False
2016-2017,0.3,3.1,1st quarter,5:36.0,3-pointer,True
2016-2017,10.9,24.4,1st quarter,2:48.0,3-pointer,True
2016-2017,14.5,33.5,1st quarter,1:33.0,3-pointer,False
2016-2017,38.7,18.3,2nd quarter,5:57.0,2-pointer,False
2016-2017,24.0,3.1,2nd quarter,4:17.0,2-pointer,False
2016-2017,39.8,21.7,2nd quarter,1:46.0,3-pointer,False
2016-2017,25.3,3.6,3rd quarter,10:59.0,2-pointer,True
2016-2017,24.0,3.1,3rd quarter,7:37.0,2-pointer,True
2016-2017,44.5,15.9,3rd quarter,3:20.0,3-pointer,False
2016-2017,36.2,27.1,3rd quarter,1:59.0,3-pointer,True
2016-2017,24.5,27.6,4th quarter,6:58.0,3-pointer,True
2016-2017,35.1,26.2,4th quarter,6:09.0,3-pointer,False
2016-2017,24.8,2.8,4th quarter,2:31.0,2-pointer,True
2016-2017,22.4,3.8,4th quarter,1:56.0,2-pointer,True
2016-2017,0.2,10.0,1st quarter,9:47.0,3-pointer,True
2016-2017,16.7,15.9,1st quarter,8:14.0,2-pointer,True
2016-2017,7.5,29.7,1st quarter,7:59.0,3-pointer,False
2016-2017,33.6,5.1,1st quarter,3:14.0,2-pointer,True
2016-2017,25.2,6.1,1st quarter,2:41.0,2-pointer,True
2016-2017,5.3,23.0,1st quarter,1:44.0,3-pointer,False
2016-2017,32.7,6.1,1st quarter,0:58.0,2-pointer,True
2016-2017,24.9,5.3,1st quarter,0:31.0,2-pointer,False
2016-2017,9.8,27.9,3rd quarter,9:30.0,3-pointer,True
2016-2017,31.8,21.0,3rd quarter,8:06.0,2-pointer,True
2016-2017,38.8,4.1,3rd quarter,6:49.0,2-pointer,False
2016-2017,24.4,11.5,3rd quarter,2:55.0,2-pointer,True
2016-2017,24.0,5.6,3rd quarter,2:09.0,2-pointer,True
2016-2017,24.9,4.8,3rd quarter,1:48.0,2-pointer,True
2016-2017,46.5,5.6,3rd quarter,1:16.0,3-pointer,True
2016-2017,13.4,30.2,3rd quarter,0:36.0,3-pointer,True
2016-2017,16.2,28.9,3rd quarter,0:03.0,3-pointer,False
2016-2017,24.6,4.6,4th quarter,5:03.0,2-pointer,True
2016-2017,21.0,29.2,4th quarter,3:47.0,3-pointer,False
2016-2017,4.4,20.0,1st quarter,10:32.0,3-pointer,True
2016-2017,32.2,27.2,1st quarter,6:58.0,3-pointer,False
2016-2017,43.1,21.8,1st quarter,4:42.0,3-pointer,False
2016-2017,7.1,24.3,1st quarter,1:33.0,3-pointer,True
2016-2017,21.6,22.0,2nd quarter,6:57.0,2-pointer,False
2016-2017,39.6,25.8,2nd quarter,6:05.0,3-pointer,False
2016-2017,44.5,19.9,2nd quarter,4:37.0,3-pointer,False
2016-2017,24.4,6.6,2nd quarter,0:10.0,2-pointer,False
2016-2017,35.9,15.0,3rd quarter,11:32.0,2-pointer,True
2016-2017,34.4,25.8,3rd quarter,5:33.0,3-pointer,True
2016-2017,24.2,28.2,3rd quarter,4:18.0,3-pointer,False
2016-2017,24.4,3.7,4th quarter,6:33.0,2-pointer,False
2016-2017,14.7,7.9,4th quarter,4:06.0,2-pointer,False
2016-2017,23.6,7.6,4th quarter,3:29.0,2-pointer,True
2016-2017,7.7,25.9,4th quarter,3:00.0,3-pointer,True
2016-2017,26.5,29.4,4th quarter,0:57.0,3-pointer,False
2016-2017,13.6,27.9,4th quarter,0:20.0,3-pointer,False
2016-2017,19.5,14.5,1st quarter,10:48.0,2-pointer,True
2016-2017,17.4,27.9,1st quarter,7:12.0,3-pointer,False
2016-2017,6.1,25.3,2nd quarter,6:56.0,3-pointer,True
2016-2017,23.1,15.1,3rd quarter,10:29.0,2-pointer,False
2016-2017,39.1,27.7,3rd quarter,8:01.0,3-pointer,False
2016-2017,24.0,5.1,3rd quarter,6:21.0,2-pointer,False
2016-2017,12.5,25.8,3rd quarter,6:15.0,3-pointer,False
2016-2017,24.2,3.7,3rd quarter,5:27.0,2-pointer,True
2016-2017,24.9,4.6,3rd quarter,5:01.0,2-pointer,True
2016-2017,15.6,29.2,3rd quarter,4:04.0,3-pointer,True
2016-2017,47.2,8.7,3rd quarter,1:47.0,3-pointer,False
2016-2017,38.5,15.4,3rd quarter,0:41.0,2-pointer,False
2016-2017,24.9,29.9,4th quarter,7:34.0,3-pointer,False
2016-2017,42.4,19.4,4th quarter,4:25.0,3-pointer,True
2016-2017,47.0,4.6,4th quarter,2:46.0,3-pointer,False
2016-2017,35.0,19.9,4th quarter,1:49.0,2-pointer,True
2016-2017,32.9,28.2,4th quarter,1:10.0,3-pointer,False
2016-2017,22.6,4.8,1st overtime,4:45.0,2-pointer,True
2016-2017,46.7,10.5,1st overtime,4:11.0,3-pointer,True
2016-2017,36.8,24.8,1st overtime,2:33.0,3-pointer,False
2016-2017,31.9,26.7,1st overtime,1:49.0,3-pointer,False
2016-2017,22.4,4.3,2nd overtime,4:07.0,2-pointer,False
2016-2017,33.7,18.9,1st quarter,4:14.0,2-pointer,True
2016-2017,7.2,22.3,1st quarter,2:23.0,3-pointer,True
2016-2017,1.2,9.1,1st quarter,0:38.0,3-pointer,True
2016-2017,24.4,15.6,1st quarter,0:03.0,2-pointer,False
2016-2017,30.9,29.7,2nd quarter,4:51.0,3-pointer,False
2016-2017,25.0,4.3,2nd quarter,0:29.0,2-pointer,True
2016-2017,12.8,26.7,3rd quarter,10:29.0,3-pointer,False
2016-2017,24.0,4.1,3rd quarter,9:14.0,2-pointer,True
2016-2017,3.6,18.4,3rd quarter,7:48.0,3-pointer,True
2016-2017,3.1,18.4,3rd quarter,4:43.0,3-pointer,True
2016-2017,33.2,7.1,3rd quarter,3:46.0,2-pointer,True
2016-2017,21.1,11.0,3rd quarter,3:05.0,2-pointer,False
2016-2017,35.5,26.7,3rd quarter,2:30.0,3-pointer,True
2016-2017,23.3,8.1,3rd quarter,1:36.0,2-pointer,True
2016-2017,33.3,6.4,3rd quarter,0:02.0,2-pointer,False
2016-2017,38.5,24.8,1st quarter,7:25.0,3-pointer,True
2016-2017,21.3,6.6,1st quarter,1:41.0,2-pointer,False
2016-2017,28.0,28.4,1st quarter,1:06.0,3-pointer,False
2016-2017,31.6,27.7,1st quarter,0:26.0,3-pointer,False
2016-2017,47.2,9.5,2nd quarter,4:13.0,3-pointer,False
2016-2017,23.1,4.6,2nd quarter,4:02.0,2-pointer,True
2016-2017,0.7,5.1,2nd quarter,3:29.0,3-pointer,True
2016-2017,24.0,3.8,2nd quarter,1:10.0,2-pointer,True
2016-2017,32.1,28.7,3rd quarter,8:57.0,3-pointer,False
2016-2017,19.3,35.1,1st quarter,8:28.0,3-pointer,False
2016-2017,26.5,3.2,1st quarter,7:06.0,2-pointer,True
2016-2017,23.4,4.1,1st quarter,4:17.0,2-pointer,True
2016-2017,7.5,14.1,1st quarter,3:42.0,2-pointer,True
2016-2017,23.3,5.1,1st quarter,3:08.0,2-pointer,True
2016-2017,1.0,3.3,1st quarter,2:28.0,3-pointer,False
2016-2017,26.0,4.8,1st quarter,2:10.0,2-pointer,True
2016-2017,24.6,5.1,2nd quarter,4:38.0,2-pointer,True
2016-2017,10.8,24.0,2nd quarter,2:35.0,3-pointer,False
2016-2017,48.0,3.3,3rd quarter,8:56.0,3-pointer,False
2016-2017,38.1,25.3,3rd quarter,8:05.0,3-pointer,False
2016-2017,24.6,3.8,3rd quarter,7:47.0,2-pointer,True
2016-2017,8.0,25.3,3rd quarter,2:43.0,3-pointer,False
2016-2017,23.9,14.6,3rd quarter,0:39.0,2-pointer,False
2016-2017,14.6,27.7,4th quarter,2:56.0,3-pointer,False
2016-2017,35.5,25.3,1st quarter,9:25.0,3-pointer,True
2016-2017,47.2,5.1,1st quarter,8:27.0,3-pointer,True
2016-2017,2.3,12.0,1st quarter,6:29.0,2-pointer,True
2016-2017,13.8,20.8,1st quarter,3:55.0,2-pointer,True
2016-2017,16.7,25.8,1st quarter,2:39.0,3-pointer,False
2016-2017,46.0,14.5,1st quarter,1:54.0,3-pointer,False
2016-2017,43.4,23.8,2nd quarter,0:02.0,3-pointer,False
2016-2017,15.9,4.1,3rd quarter,9:21.0,2-pointer,False
2016-2017,26.2,3.0,3rd quarter,7:36.0,2-pointer,True
2016-2017,14.9,21.5,3rd quarter,5:28.0,2-pointer,False
2016-2017,0.8,3.3,3rd quarter,2:59.0,3-pointer,False
2016-2017,36.5,24.3,3rd quarter,2:45.0,3-pointer,True
2016-2017,47.2,4.3,3rd quarter,0:26.0,3-pointer,False
2016-2017,34.2,19.9,4th quarter,5:26.0,2-pointer,False
2016-2017,1.5,11.0,4th quarter,3:26.0,3-pointer,False
2016-2017,25.9,3.2,4th quarter,1:29.0,2-pointer,True
2016-2017,18.7,28.2,1st quarter,8:18.0,3-pointer,False
2016-2017,22.6,2.9,1st quarter,5:06.0,2-pointer,True
2016-2017,28.2,27.9,1st quarter,3:23.0,3-pointer,False
2016-2017,36.5,25.3,2nd quarter,5:35.0,3-pointer,True
2016-2017,34.5,26.2,2nd quarter,3:52.0,3-pointer,False
2016-2017,44.5,18.9,2nd quarter,3:03.0,3-pointer,False
2016-2017,30.4,27.2,2nd quarter,0:04.0,3-pointer,False
2016-2017,34.5,27.4,3rd quarter,6:41.0,3-pointer,True
2016-2017,30.8,27.2,3rd quarter,6:09.0,3-pointer,False
2016-2017,27.0,3.7,3rd quarter,4:42.0,2-pointer,False
2016-2017,21.6,2.4,3rd quarter,4:12.0,2-pointer,False
2016-2017,37.7,24.4,3rd quarter,1:33.0,3-pointer,True
2016-2017,13.4,26.4,3rd quarter,0:37.0,3-pointer,False
2016-2017,7.4,21.3,1st quarter,7:51.0,3-pointer,False
2016-2017,33.9,19.9,1st quarter,3:24.0,2-pointer,False
2016-2017,37.3,16.1,1st quarter,2:49.0,2-pointer,False
2016-2017,24.6,5.1,1st quarter,1:14.0,2-pointer,True
2016-2017,26.4,6.1,2nd quarter,0:30.0,2-pointer,False
2016-2017,22.9,4.6,2nd quarter,0:19.0,2-pointer,True
2016-2017,25.2,3.7,3rd quarter,10:22.0,2-pointer,False
2016-2017,36.8,17.4,3rd quarter,7:23.0,2-pointer,True
2016-2017,11.3,24.4,3rd quarter,6:30.0,3-pointer,True
2016-2017,24.0,28.2,3rd quarter,5:58.0,3-pointer,True
2016-2017,37.8,24.3,3rd quarter,4:51.0,3-pointer,False
2016-2017,38.0,24.3,3rd quarter,0:03.0,3-pointer,False
2016-2017,25.4,3.7,4th quarter,3:34.0,2-pointer,True
2016-2017,7.5,22.0,1st quarter,11:23.0,3-pointer,False
2016-2017,37.0,3.8,1st quarter,5:17.0,2-pointer,False
2016-2017,7.7,23.3,1st quarter,4:51.0,3-pointer,True
2016-2017,0.7,7.1,1st quarter,4:16.0,3-pointer,True
2016-2017,24.6,29.7,1st quarter,2:29.0,3-pointer,True
2016-2017,43.4,21.3,1st quarter,2:04.0,3-pointer,False
2016-2017,21.8,3.3,1st quarter,1:08.0,2-pointer,True
2016-2017,26.4,3.7,2nd quarter,0:29.0,2-pointer,True
2016-2017,25.2,3.8,3rd quarter,10:42.0,2-pointer,True
2016-2017,3.1,19.5,3rd quarter,9:40.0,3-pointer,True
2016-2017,32.9,27.9,3rd quarter,8:40.0,3-pointer,True
2016-2017,38.6,19.9,3rd quarter,6:19.0,2-pointer,True
2016-2017,35.5,14.1,3rd quarter,5:18.0,2-pointer,False
2016-2017,22.0,3.8,3rd quarter,3:51.0,2-pointer,False
2016-2017,38.8,4.6,3rd quarter,2:55.0,2-pointer,False
2016-2017,39.0,8.6,3rd quarter,2:22.0,2-pointer,False
2016-2017,25.5,3.7,3rd quarter,1:36.0,2-pointer,False
2016-2017,22.6,3.2,4th quarter,5:35.0,2-pointer,False
2016-2017,33.7,26.9,4th quarter,4:33.0,3-pointer,False
2016-2017,4.0,4.9,4th quarter,3:14.0,2-pointer,True
2016-2017,21.6,3.7,4th quarter,1:53.0,2-pointer,True
2016-2017,6.2,13.5,4th quarter,0:48.0,2-pointer,False
2016-2017,4.3,22.5,1st quarter,10:13.0,3-pointer,False
2016-2017,4.6,21.3,1st quarter,6:09.0,3-pointer,False
2016-2017,26.4,7.3,2nd quarter,11:35.0,2-pointer,False
2016-2017,14.3,18.4,2nd quarter,10:26.0,2-pointer,False
2016-2017,24.9,3.8,2nd quarter,7:40.0,2-pointer,False
2016-2017,24.9,3.8,2nd quarter,7:40.0,2-pointer,False
2016-2017,5.4,19.9,2nd quarter,5:34.0,3-pointer,True
2016-2017,7.9,27.4,2nd quarter,3:13.0,3-pointer,False
2016-2017,47.0,4.6,2nd quarter,2:23.0,3-pointer,True
2016-2017,26.5,5.1,3rd quarter,3:51.0,2-pointer,True
2016-2017,23.8,29.2,3rd quarter,3:25.0,3-pointer,False
2016-2017,2.5,9.2,3rd quarter,1:42.0,2-pointer,False
2016-2017,8.5,24.8,4th quarter,5:27.0,3-pointer,False
2016-2017,24.6,30.2,4th quarter,5:00.0,3-pointer,False
2016-2017,7.1,25.9,1st quarter,9:13.0,3-pointer,True
2016-2017,2.1,17.4,1st quarter,8:40.0,3-pointer,True
2016-2017,46.3,11.7,1st quarter,7:37.0,3-pointer,True
2016-2017,2.0,16.9,1st quarter,4:08.0,3-pointer,False
2016-2017,23.9,5.3,1st quarter,3:20.0,2-pointer,True
2016-2017,23.1,10.0,2nd quarter,5:32.0,2-pointer,False
2016-2017,23.4,27.7,2nd quarter,5:09.0,3-pointer,False
2016-2017,24.9,4.6,2nd quarter,2:51.0,2-pointer,False
2016-2017,37.2,31.2,3rd quarter,7:41.0,3-pointer,True
2016-2017,40.1,24.0,3rd quarter,7:11.0,3-pointer,False
2016-2017,9.8,26.9,3rd quarter,0:00.0,3-pointer,True
2016-2017,36.7,17.9,1st quarter,8:13.0,2-pointer,False
2016-2017,47.0,3.2,1st quarter,7:45.0,3-pointer,False
2016-2017,16.6,27.4,1st quarter,4:22.0,3-pointer,True
2016-2017,23.8,3.7,1st quarter,3:28.0,2-pointer,True
2016-2017,11.3,26.2,1st quarter,2:51.0,3-pointer,False
2016-2017,24.2,5.1,1st quarter,1:49.0,2-pointer,True
2016-2017,23.1,5.8,1st quarter,1:00.0,2-pointer,False
2016-2017,17.7,20.8,1st quarter,0:39.0,2-pointer,False
2016-2017,33.2,10.0,2nd quarter,5:29.0,2-pointer,False
2016-2017,23.9,4.6,2nd quarter,1:36.0,2-pointer,True
2016-2017,36.8,24.9,2nd quarter,0:28.0,3-pointer,True
2016-2017,31.3,27.7,3rd quarter,10:45.0,3-pointer,False
2016-2017,23.9,3.2,3rd quarter,8:58.0,2-pointer,True
2016-2017,27.2,29.2,3rd quarter,8:25.0,3-pointer,True
2016-2017,4.1,17.4,3rd quarter,7:30.0,3-pointer,False
2016-2017,23.3,3.7,3rd quarter,3:42.0,2-pointer,False
2016-2017,40.9,21.3,3rd quarter,1:24.0,3-pointer,True
2016-2017,33.9,27.2,3rd quarter,0:04.0,3-pointer,False
2016-2017,11.5,24.3,1st quarter,6:58.0,3-pointer,False
2016-2017,10.0,6.6,1st quarter,4:50.0,2-pointer,True
2016-2017,0.8,1.1,1st quarter,2:51.0,3-pointer,False
2016-2017,39.0,23.5,1st quarter,2:06.0,3-pointer,False
2016-2017,1.8,10.7,1st quarter,1:40.0,3-pointer,False
2016-2017,46.7,2.9,1st quarter,1:06.0,3-pointer,True
2016-2017,32.6,17.4,2nd quarter,5:23.0,2-pointer,False
2016-2017,21.8,2.4,2nd quarter,1:59.0,2-pointer,False
2016-2017,13.6,13.0,2nd quarter,0:39.0,2-pointer,True
2016-2017,0.7,7.1,2nd quarter,0:23.0,3-pointer,False
2016-2017,33.4,25.3,3rd quarter,10:49.0,3-pointer,True
2016-2017,42.4,18.9,3rd quarter,10:15.0,3-pointer,False
2016-2017,3.1,5.1,3rd quarter,9:28.0,2-pointer,True
2016-2017,35.4,5.6,3rd quarter,6:45.0,2-pointer,False
2016-2017,0.0,2.4,4th quarter,6:22.0,3-pointer,False
2016-2017,33.4,25.8,4th quarter,5:29.0,3-pointer,False
2016-2017,6.1,23.3,4th quarter,4:12.0,3-pointer,True
2016-2017,26.7,19.5,1st quarter,7:44.0,2-pointer,True
2016-2017,0.3,3.8,1st quarter,1:00.0,3-pointer,True
2016-2017,23.8,2.9,2nd quarter,4:46.0,2-pointer,False
2016-2017,4.8,18.9,2nd quarter,4:14.0,3-pointer,False
2016-2017,1.3,15.9,2nd quarter,2:55.0,3-pointer,True
2016-2017,10.8,25.3,2nd quarter,0:32.0,3-pointer,False
2016-2017,23.3,13.0,3rd quarter,10:50.0,2-pointer,False
2016-2017,46.0,15.9,3rd quarter,8:47.0,3-pointer,False
2016-2017,47.6,11.0,3rd quarter,7:25.0,3-pointer,True
2016-2017,45.3,17.1,3rd quarter,3:34.0,3-pointer,False
2016-2017,46.5,16.9,3rd quarter,2:27.0,3-pointer,True
2016-2017,38.1,13.1,3rd quarter,1:21.0,2-pointer,False
2016-2017,23.9,3.3,4th quarter,3:48.0,2-pointer,True
2016-2017,10.8,25.8,4th quarter,3:14.0,3-pointer,True
2016-2017,39.6,10.5,4th quarter,2:34.0,2-pointer,False
2016-2017,0.5,12.0,1st quarter,4:36.0,3-pointer,False
2016-2017,0.2,14.5,1st quarter,2:07.0,3-pointer,False
2016-2017,0.0,3.2,2nd quarter,4:15.0,3-pointer,True
2016-2017,19.3,11.7,2nd quarter,2:47.0,2-pointer,False
2016-2017,0.7,15.0,2nd quarter,0:00.0,3-pointer,False
2016-2017,25.9,8.1,3rd quarter,9:36.0,2-pointer,True
2016-2017,37.8,24.3,3rd quarter,8:43.0,3-pointer,False
2016-2017,13.8,15.1,3rd quarter,6:54.0,2-pointer,False
2016-2017,43.5,18.9,4th quarter,5:31.0,3-pointer,False
2016-2017,24.1,2.5,4th quarter,4:28.0,2-pointer,True
2016-2017,1.2,14.6,4th quarter,1:14.0,3-pointer,True
2016-2017,30.0,14.5,1st quarter,8:46.0,2-pointer,True
2016-2017,21.1,30.2,1st quarter,7:49.0,3-pointer,True
2016-2017,31.4,29.7,1st quarter,5:51.0,3-pointer,False
2016-2017,14.9,27.4,1st quarter,1:13.0,3-pointer,False
2016-2017,22.0,11.0,1st quarter,0:05.0,2-pointer,False
2016-2017,23.8,3.2,2nd quarter,2:43.0,2-pointer,True
2016-2017,9.3,25.9,2nd quarter,0:35.0,3-pointer,True
2016-2017,11.6,18.4,3rd quarter,11:36.0,2-pointer,False
2016-2017,22.4,21.3,3rd quarter,8:52.0,2-pointer,False
2016-2017,0.5,8.6,3rd quarter,8:22.0,3-pointer,True
2016-2017,23.1,3.8,3rd quarter,3:54.0,2-pointer,True
2016-2017,14.8,8.1,3rd quarter,1:36.0,2-pointer,True
2016-2017,35.5,16.9,4th quarter,5:54.0,2-pointer,False
2016-2017,22.1,4.8,4th quarter,5:44.0,2-pointer,False
2016-2017,22.8,4.1,4th quarter,5:24.0,2-pointer,True
2016-2017,44.7,18.9,4th quarter,4:25.0,3-pointer,False
2016-2017,24.6,5.1,4th quarter,2:45.0,2-pointer,False
2016-2017,24.0,4.6,4th quarter,0:14.0,2-pointer,True
2016-2017,46.5,9.5,1st quarter,9:50.0,3-pointer,True
2016-2017,5.9,26.7,1st quarter,7:58.0,3-pointer,False
2016-2017,24.2,3.7,1st quarter,7:31.0,2-pointer,True
2016-2017,39.1,24.8,1st quarter,4:02.0,3-pointer,True
2016-2017,29.0,28.7,1st quarter,2:43.0,3-pointer,False
2016-2017,22.0,4.9,1st quarter,2:06.0,2-pointer,False
2016-2017,2.6,6.3,1st quarter,0:44.0,2-pointer,True
2016-2017,23.6,5.3,2nd quarter,2:13.0,2-pointer,False
2016-2017,44.5,17.9,3rd quarter,11:18.0,3-pointer,True
2016-2017,25.0,5.3,3rd quarter,8:54.0,2-pointer,False
2016-2017,30.9,27.8,3rd quarter,1:47.0,3-pointer,False
2016-2017,39.3,6.1,3rd quarter,1:11.0,2-pointer,False
2017-2018,7.4,22.3,1st quarter,6:14.0,3-pointer,True
2017-2018,25.7,4.1,1st quarter,2:24.0,2-pointer,False
2017-2018,24.1,4.1,1st quarter,0:53.0,2-pointer,True
2017-2018,5.9,23.3,1st quarter,0:28.0,3-pointer,False
2017-2018,35.5,20.4,2nd quarter,5:16.0,2-pointer,True
2017-2018,17.9,36.2,2nd quarter,4:54.0,3-pointer,True
2017-2018,18.7,30.3,2nd quarter,3:06.0,3-pointer,False
2017-2018,24.4,5.6,2nd quarter,1:11.0,2-pointer,False
2017-2018,36.0,18.1,3rd quarter,11:27.0,2-pointer,True
2017-2018,38.0,16.4,3rd quarter,8:35.0,2-pointer,False
2017-2018,29.6,31.8,3rd quarter,7:28.0,3-pointer,False
2017-2018,23.1,29.4,3rd quarter,5:25.0,3-pointer,False
2017-2018,24.1,4.8,3rd quarter,3:06.0,2-pointer,True
2017-2018,26.7,32.8,3rd quarter,2:10.0,3-pointer,False
2017-2018,24.4,18.6,3rd quarter,0:59.0,2-pointer,True
2017-2018,38.1,28.9,4th quarter,3:53.0,3-pointer,True
2017-2018,30.1,21.8,4th quarter,1:47.0,2-pointer,False
2017-2018,47.6,8.6,4th quarter,0:30.0,3-pointer,False
2017-2018,21.1,28.2,1st quarter,11:22.0,3-pointer,True
2017-2018,26.2,31.2,1st quarter,8:55.0,3-pointer,False
2017-2018,23.3,5.6,1st quarter,5:53.0,2-pointer,True
2017-2018,30.3,26.9,1st quarter,4:27.0,3-pointer,False
2017-2018,13.1,27.4,1st quarter,0:56.0,3-pointer,False
2017-2018,34.2,25.8,2nd quarter,4:05.0,3-pointer,True
2017-2018,27.7,23.0,2nd quarter,3:42.0,2-pointer,False
2017-2018,22.6,9.1,2nd quarter,3:21.0,2-pointer,True
2017-2018,17.9,11.5,2nd quarter,2:52.0,2-pointer,False
2017-2018,12.1,26.9,2nd quarter,1:01.0,3-pointer,False
2017-2018,12.1,26.9,2nd quarter,1:00.0,3-pointer,False
2017-2018,23.6,5.6,2nd quarter,0:06.0,2-pointer,True
2017-2018,32.7,18.9,3rd quarter,11:15.0,2-pointer,False
2017-2018,38.8,28.4,3rd quarter,8:41.0,3-pointer,True
2017-2018,24.9,3.2,3rd quarter,8:18.0,2-pointer,True
2017-2018,23.9,11.2,3rd quarter,4:25.0,2-pointer,True
2017-2018,46.3,5.1,3rd quarter,3:46.0,3-pointer,False
2017-2018,46.8,7.6,3rd quarter,3:40.0,3-pointer,True
2017-2018,22.9,12.7,3rd quarter,2:01.0,2-pointer,True
2017-2018,24.1,15.9,4th quarter,5:11.0,2-pointer,True
2017-2018,23.3,31.2,4th quarter,4:09.0,3-pointer,False
2017-2018,46.8,5.8,4th quarter,3:09.0,3-pointer,True
2017-2018,25.7,22.8,4th quarter,1:37.0,2-pointer,False
2017-2018,27.7,26.4,4th quarter,0:32.0,2-pointer,False
2017-2018,26.7,6.1,1st quarter,10:56.0,2-pointer,True
2017-2018,33.1,26.4,1st quarter,10:11.0,3-pointer,False
2017-2018,24.4,4.1,1st quarter,8:39.0,2-pointer,True
2017-2018,25.0,4.1,1st quarter,5:35.0,2-pointer,True
2017-2018,25.0,4.8,1st quarter,4:28.0,2-pointer,True
2017-2018,25.4,5.3,1st quarter,3:33.0,2-pointer,True
2017-2018,31.3,14.6,1st quarter,2:04.0,2-pointer,False
2017-2018,22.4,29.2,1st quarter,1:27.0,3-pointer,True
2017-2018,13.4,16.9,2nd quarter,3:53.0,2-pointer,True
2017-2018,42.7,20.0,2nd quarter,2:58.0,3-pointer,False
2017-2018,20.2,19.4,3rd quarter,11:00.0,2-pointer,False
2017-2018,34.1,26.7,3rd quarter,9:23.0,3-pointer,True
2017-2018,45.3,18.1,3rd quarter,8:06.0,3-pointer,True
2017-2018,44.7,21.3,3rd quarter,6:34.0,3-pointer,True
2017-2018,36.0,26.2,3rd quarter,5:16.0,3-pointer,True
2017-2018,24.1,3.8,3rd quarter,4:52.0,2-pointer,True
2017-2018,40.6,26.4,3rd quarter,4:28.0,3-pointer,False
2017-2018,24.2,3.7,3rd quarter,2:50.0,2-pointer,False
2017-2018,29.9,15.1,3rd quarter,0:04.0,2-pointer,True
2017-2018,40.6,24.4,4th quarter,5:14.0,3-pointer,False
2017-2018,23.4,13.6,4th quarter,3:14.0,2-pointer,True
2017-2018,19.7,7.6,4th quarter,1:20.0,2-pointer,True
